,Unnamed: 0,Trial,Stimulus 1 Value,Stimulus 1 Std,Stimulus 2 Value,Stimulus 2 Std,Comparison Result
2206,2206,53.0,2.0,0.3,1.5000000000000044,0.3,True
2207,2207,53.0,2.0,0.3,1.5000000000000044,0.3,True
2208,2208,53.0,2.0,0.3,1.5000000000000044,0.3,True
2209,2209,53.0,2.0,0.3,1.5000000000000044,0.3,True
2210,2210,54.0,2.0,0.3,1.600000000000004,0.3,True
2211,2211,54.0,2.0,0.3,1.600000000000004,0.3,True
2212,2212,54.0,2.0,0.3,1.600000000000004,0.3,True
2213,2213,54.0,2.0,0.3,1.600000000000004,0.3,True
2214,2214,54.0,2.0,0.3,1.600000000000004,0.3,True
2215,2215,54.0,2.0,0.3,1.600000000000004,0.3,True
2216,2216,54.0,2.0,0.3,1.600000000000004,0.3,True
2217,2217,54.0,2.0,0.3,1.600000000000004,0.3,True
2218,2218,54.0,2.0,0.3,1.600000000000004,0.3,True
2219,2219,54.0,2.0,0.3,1.600000000000004,0.3,True
2220,2220,55.0,2.0,0.3,1.7000000000000046,0.3,True
2221,2221,55.0,2.0,0.3,1.7000000000000046,0.3,True
2222,2222,55.0,2.0,0.3,1.7000000000000046,0.3,True
2223,2223,55.0,2.0,0.3,1.7000000000000046,0.3,True
2224,2224,55.0,2.0,0.3,1.7000000000000046,0.3,True
2225,2225,55.0,2.0,0.3,1.7000000000000046,0.3,True
2226,2226,55.0,2.0,0.3,1.7000000000000046,0.3,True
2227,2227,55.0,2.0,0.3,1.7000000000000046,0.3,True
2228,2228,55.0,2.0,0.3,1.7000000000000046,0.3,True
2229,2229,55.0,2.0,0.3,1.7000000000000046,0.3,True
2230,2230,56.0,2.0,0.3,1.8000000000000052,0.3,True
2231,2231,56.0,2.0,0.3,1.8000000000000052,0.3,True
2232,2232,56.0,2.0,0.3,1.8000000000000052,0.3,True
2233,2233,56.0,2.0,0.3,1.8000000000000052,0.3,True
2234,2234,56.0,2.0,0.3,1.8000000000000052,0.3,True
2235,2235,56.0,2.0,0.3,1.8000000000000052,0.3,True
2236,2236,56.0,2.0,0.3,1.8000000000000052,0.3,True
2237,2237,56.0,2.0,0.3,1.8000000000000052,0.3,True
2238,2238,56.0,2.0,0.3,1.8000000000000052,0.3,True
2239,2239,56.0,2.0,0.3,1.8000000000000052,0.3,True
2240,2240,57.0,2.0,0.3,1.9000000000000048,0.3,False
2241,2241,57.0,2.0,0.3,1.9000000000000048,0.3,True
2242,2242,57.0,2.0,0.3,1.9000000000000048,0.3,True
2243,2243,57.0,2.0,0.3,1.9000000000000048,0.3,True
2244,2244,57.0,2.0,0.3,1.9000000000000048,0.3,True
2245,2245,57.0,2.0,0.3,1.9000000000000048,0.3,True
2246,2246,57.0,2.0,0.3,1.9000000000000048,0.3,True
2247,2247,57.0,2.0,0.3,1.9000000000000048,0.3,True
2248,2248,57.0,2.0,0.3,1.9000000000000048,0.3,True
2249,2249,57.0,2.0,0.3,1.9000000000000048,0.3,True
2250,2250,58.0,2.0,0.3,2.0000000000000044,0.3,True
2251,2251,58.0,2.0,0.3,2.0000000000000044,0.3,True
2252,2252,58.0,2.0,0.3,2.0000000000000044,0.3,False
2253,2253,58.0,2.0,0.3,2.0000000000000044,0.3,False
2254,2254,58.0,2.0,0.3,2.0000000000000044,0.3,True
2255,2255,58.0,2.0,0.3,2.0000000000000044,0.3,True
2256,2256,58.0,2.0,0.3,2.0000000000000044,0.3,False
2257,2257,58.0,2.0,0.3,2.0000000000000044,0.3,True
2258,2258,58.0,2.0,0.3,2.0000000000000044,0.3,True
2259,2259,58.0,2.0,0.3,2.0000000000000044,0.3,False
2260,2260,59.0,2.0,0.3,2.100000000000005,0.3,False
2261,2261,59.0,2.0,0.3,2.100000000000005,0.3,False
2262,2262,59.0,2.0,0.3,2.100000000000005,0.3,True
2263,2263,59.0,2.0,0.3,2.100000000000005,0.3,False
2264,2264,59.0,2.0,0.3,2.100000000000005,0.3,False
2265,2265,59.0,2.0,0.3,2.100000000000005,0.3,False
2266,2266,59.0,2.0,0.3,2.100000000000005,0.3,False
2267,2267,59.0,2.0,0.3,2.100000000000005,0.3,False
2268,2268,59.0,2.0,0.3,2.100000000000005,0.3,False
2269,2269,59.0,2.0,0.3,2.100000000000005,0.3,False
2270,2270,60.0,2.0,0.3,2.200000000000005,0.3,False
2271,2271,60.0,2.0,0.3,2.200000000000005,0.3,False
2272,2272,60.0,2.0,0.3,2.200000000000005,0.3,False
2273,2273,60.0,2.0,0.3,2.200000000000005,0.3,False
2274,2274,60.0,2.0,0.3,2.200000000000005,0.3,False
2275,2275,60.0,2.0,0.3,2.200000000000005,0.3,False
2276,2276,60.0,2.0,0.3,2.200000000000005,0.3,False
2277,2277,60.0,2.0,0.3,2.200000000000005,0.3,False
2278,2278,60.0,2.0,0.3,2.200000000000005,0.3,False
2279,2279,60.0,2.0,0.3,2.200000000000005,0.3,False
2280,2280,61.0,2.0,0.3,2.300000000000005,0.3,False
2281,2281,61.0,2.0,0.3,2.300000000000005,0.3,False
2282,2282,61.0,2.0,0.3,2.300000000000005,0.3,False
2283,2283,61.0,2.0,0.3,2.300000000000005,0.3,False
2284,2284,61.0,2.0,0.3,2.300000000000005,0.3,False
2285,2285,61.0,2.0,0.3,2.300000000000005,0.3,False
2286,2286,61.0,2.0,0.3,2.300000000000005,0.3,False
2287,2287,61.0,2.0,0.3,2.300000000000005,0.3,False
2288,2288,61.0,2.0,0.3,2.300000000000005,0.3,False
2289,2289,61.0,2.0,0.3,2.300000000000005,0.3,False
2290,2290,62.0,2.0,0.3,2.400000000000005,0.3,False
2291,2291,62.0,2.0,0.3,2.400000000000005,0.3,False
2292,2292,62.0,2.0,0.3,2.400000000000005,0.3,False
2293,2293,62.0,2.0,0.3,2.400000000000005,0.3,False
2294,2294,62.0,2.0,0.3,2.400000000000005,0.3,False
2295,2295,62.0,2.0,0.3,2.400000000000005,0.3,False
2296,2296,62.0,2.0,0.3,2.400000000000005,0.3,False
2297,2297,62.0,2.0,0.3,2.400000000000005,0.3,False
2298,2298,62.0,2.0,0.3,2.400000000000005,0.3,False
2299,2299,62.0,2.0,0.3,2.400000000000005,0.3,False
2300,2300,63.0,2.0,0.3,2.5000000000000053,0.3,False
2301,2301,63.0,2.0,0.3,2.5000000000000053,0.3,False
2302,2302,63.0,2.0,0.3,2.5000000000000053,0.3,False
2303,2303,63.0,2.0,0.3,2.5000000000000053,0.3,False
2304,2304,63.0,2.0,0.3,2.5000000000000053,0.3,False
2305,2305,63.0,2.0,0.3,2.5000000000000053,0.3,False
2306,2306,63.0,2.0,0.3,2.5000000000000053,0.3,False
2307,2307,63.0,2.0,0.3,2.5000000000000053,0.3,False
2308,2308,63.0,2.0,0.3,2.5000000000000053,0.3,False
2309,2309,63.0,2.0,0.3,2.5000000000000053,0.3,False
2310,2310,64.0,2.0,0.3,2.600000000000006,0.3,False
2311,2311,64.0,2.0,0.3,2.600000000000006,0.3,False
2312,2312,64.0,2.0,0.3,2.600000000000006,0.3,False
2313,2313,64.0,2.0,0.3,2.600000000000006,0.3,False
2314,2314,64.0,2.0,0.3,2.600000000000006,0.3,False
2315,2315,64.0,2.0,0.3,2.600000000000006,0.3,False
2316,2316,64.0,2.0,0.3,2.600000000000006,0.3,False
2317,2317,64.0,2.0,0.3,2.600000000000006,0.3,False
2318,2318,64.0,2.0,0.3,2.600000000000006,0.3,False
2319,2319,64.0,2.0,0.3,2.600000000000006,0.3,False
2320,2320,65.0,2.0,0.3,2.700000000000005,0.3,False
2321,2321,65.0,2.0,0.3,2.700000000000005,0.3,False
2322,2322,65.0,2.0,0.3,2.700000000000005,0.3,False
2323,2323,65.0,2.0,0.3,2.700000000000005,0.3,False
2324,2324,65.0,2.0,0.3,2.700000000000005,0.3,False
2325,2325,65.0,2.0,0.3,2.700000000000005,0.3,False
2326,2326,65.0,2.0,0.3,2.700000000000005,0.3,False
2327,2327,65.0,2.0,0.3,2.700000000000005,0.3,False
2328,2328,65.0,2.0,0.3,2.700000000000005,0.3,False
2329,2329,65.0,2.0,0.3,2.700000000000005,0.3,False
2330,2330,66.0,2.0,0.3,2.800000000000005,0.3,False
2331,2331,66.0,2.0,0.3,2.800000000000005,0.3,False
2332,2332,66.0,2.0,0.3,2.800000000000005,0.3,False
2333,2333,66.0,2.0,0.3,2.800000000000005,0.3,False
2334,2334,66.0,2.0,0.3,2.800000000000005,0.3,False
2335,2335,66.0,2.0,0.3,2.800000000000005,0.3,False
2336,2336,66.0,2.0,0.3,2.800000000000005,0.3,False
2337,2337,66.0,2.0,0.3,2.800000000000005,0.3,False
2338,2338,66.0,2.0,0.3,2.800000000000005,0.3,False
2339,2339,66.0,2.0,0.3,2.800000000000005,0.3,False
2340,2340,67.0,2.0,0.3,2.9000000000000057,0.3,False
2341,2341,67.0,2.0,0.3,2.9000000000000057,0.3,False
2342,2342,67.0,2.0,0.3,2.9000000000000057,0.3,False
2343,2343,67.0,2.0,0.3,2.9000000000000057,0.3,False
2344,2344,67.0,2.0,0.3,2.9000000000000057,0.3,False
2345,2345,67.0,2.0,0.3,2.9000000000000057,0.3,False
2346,2346,67.0,2.0,0.3,2.9000000000000057,0.3,False
2347,2347,67.0,2.0,0.3,2.9000000000000057,0.3,False
2348,2348,67.0,2.0,0.3,2.9000000000000057,0.3,False
2349,2349,67.0,2.0,0.3,2.9000000000000057,0.3,False
2350,2350,68.0,2.0,0.3,3.000000000000006,0.3,False
2351,2351,68.0,2.0,0.3,3.000000000000006,0.3,False
2352,2352,68.0,2.0,0.3,3.000000000000006,0.3,False
2353,2353,68.0,2.0,0.3,3.000000000000006,0.3,False
2354,2354,68.0,2.0,0.3,3.000000000000006,0.3,False
2355,2355,68.0,2.0,0.3,3.000000000000006,0.3,False
2356,2356,68.0,2.0,0.3,3.000000000000006,0.3,False
2357,2357,68.0,2.0,0.3,3.000000000000006,0.3,False
2358,2358,68.0,2.0,0.3,3.000000000000006,0.3,False
2359,2359,68.0,2.0,0.3,3.000000000000006,0.3,False
2360,2360,69.0,2.0,0.3,3.100000000000006,0.3,False
2361,2361,69.0,2.0,0.3,3.100000000000006,0.3,False
2362,2362,69.0,2.0,0.3,3.100000000000006,0.3,False
2363,2363,69.0,2.0,0.3,3.100000000000006,0.3,False
2364,2364,69.0,2.0,0.3,3.100000000000006,0.3,False
2365,2365,69.0,2.0,0.3,3.100000000000006,0.3,False
2366,2366,69.0,2.0,0.3,3.100000000000006,0.3,False
2367,2367,69.0,2.0,0.3,3.100000000000006,0.3,False
2368,2368,69.0,2.0,0.3,3.100000000000006,0.3,False
2369,2369,69.0,2.0,0.3,3.100000000000006,0.3,False
2370,2370,70.0,2.0,0.3,3.200000000000005,0.3,False
2371,2371,70.0,2.0,0.3,3.200000000000005,0.3,False
2372,2372,70.0,2.0,0.3,3.200000000000005,0.3,False
2373,2373,70.0,2.0,0.3,3.200000000000005,0.3,False
2374,2374,70.0,2.0,0.3,3.200000000000005,0.3,False
2375,2375,70.0,2.0,0.3,3.200000000000005,0.3,False
2376,2376,70.0,2.0,0.3,3.200000000000005,0.3,False
2377,2377,70.0,2.0,0.3,3.200000000000005,0.3,False
2378,2378,70.0,2.0,0.3,3.200000000000005,0.3,False
2379,2379,70.0,2.0,0.3,3.200000000000005,0.3,False
2380,2380,71.0,2.0,0.3,3.300000000000006,0.3,False
2381,2381,71.0,2.0,0.3,3.300000000000006,0.3,False
2382,2382,71.0,2.0,0.3,3.300000000000006,0.3,False
2383,2383,71.0,2.0,0.3,3.300000000000006,0.3,False
2384,2384,71.0,2.0,0.3,3.300000000000006,0.3,False
2385,2385,71.0,2.0,0.3,3.300000000000006,0.3,False
2386,2386,71.0,2.0,0.3,3.300000000000006,0.3,False
2387,2387,71.0,2.0,0.3,3.300000000000006,0.3,False
2388,2388,71.0,2.0,0.3,3.300000000000006,0.3,False
2389,2389,71.0,2.0,0.3,3.300000000000006,0.3,False
2390,2390,72.0,2.0,0.3,3.4000000000000066,0.3,False
2391,2391,72.0,2.0,0.3,3.4000000000000066,0.3,False
2392,2392,72.0,2.0,0.3,3.4000000000000066,0.3,False
2393,2393,72.0,2.0,0.3,3.4000000000000066,0.3,False
2394,2394,72.0,2.0,0.3,3.4000000000000066,0.3,False
2395,2395,72.0,2.0,0.3,3.4000000000000066,0.3,False
2396,2396,72.0,2.0,0.3,3.4000000000000066,0.3,False
2397,2397,72.0,2.0,0.3,3.4000000000000066,0.3,False
2398,2398,72.0,2.0,0.3,3.4000000000000066,0.3,False
2399,2399,72.0,2.0,0.3,3.4000000000000066,0.3,False
2400,2400,73.0,2.0,0.3,3.500000000000006,0.3,False
2401,2401,73.0,2.0,0.3,3.500000000000006,0.3,False
2402,2402,73.0,2.0,0.3,3.500000000000006,0.3,False
2403,2403,73.0,2.0,0.3,3.500000000000006,0.3,False
2404,2404,73.0,2.0,0.3,3.500000000000006,0.3,False
2405,2405,73.0,2.0,0.3,3.500000000000006,0.3,False
2406,2406,73.0,2.0,0.3,3.500000000000006,0.3,False
2407,2407,73.0,2.0,0.3,3.500000000000006,0.3,False
2408,2408,73.0,2.0,0.3,3.500000000000006,0.3,False
2409,2409,73.0,2.0,0.3,3.500000000000006,0.3,False
2410,2410,74.0,2.0,0.3,3.600000000000006,0.3,False
2411,2411,74.0,2.0,0.3,3.600000000000006,0.3,False
2412,2412,74.0,2.0,0.3,3.600000000000006,0.3,False
2413,2413,74.0,2.0,0.3,3.600000000000006,0.3,False
2414,2414,74.0,2.0,0.3,3.600000000000006,0.3,False
2415,2415,74.0,2.0,0.3,3.600000000000006,0.3,False
2416,2416,74.0,2.0,0.3,3.600000000000006,0.3,False
2417,2417,74.0,2.0,0.3,3.600000000000006,0.3,False
2418,2418,74.0,2.0,0.3,3.600000000000006,0.3,False
2419,2419,74.0,2.0,0.3,3.600000000000006,0.3,False
2420,2420,75.0,2.0,0.3,3.7000000000000064,0.3,False
2421,2421,75.0,2.0,0.3,3.7000000000000064,0.3,False
2422,2422,75.0,2.0,0.3,3.7000000000000064,0.3,False
2423,2423,75.0,2.0,0.3,3.7000000000000064,0.3,False
2424,2424,75.0,2.0,0.3,3.7000000000000064,0.3,False
2425,2425,75.0,2.0,0.3,3.7000000000000064,0.3,False
2426,2426,75.0,2.0,0.3,3.7000000000000064,0.3,False
2427,2427,75.0,2.0,0.3,3.7000000000000064,0.3,False
2428,2428,75.0,2.0,0.3,3.7000000000000064,0.3,False
2429,2429,75.0,2.0,0.3,3.7000000000000064,0.3,False
2430,2430,76.0,2.0,0.3,3.800000000000007,0.3,False
2431,2431,76.0,2.0,0.3,3.800000000000007,0.3,False
2432,2432,76.0,2.0,0.3,3.800000000000007,0.3,False
2433,2433,76.0,2.0,0.3,3.800000000000007,0.3,False
2434,2434,76.0,2.0,0.3,3.800000000000007,0.3,False
2435,2435,76.0,2.0,0.3,3.800000000000007,0.3,False
2436,2436,76.0,2.0,0.3,3.800000000000007,0.3,False
2437,2437,76.0,2.0,0.3,3.800000000000007,0.3,False
2438,2438,76.0,2.0,0.3,3.800000000000007,0.3,False
2439,2439,76.0,2.0,0.3,3.800000000000007,0.3,False
2440,2440,77.0,2.0,0.3,3.900000000000007,0.3,False
2441,2441,77.0,2.0,0.3,3.900000000000007,0.3,False
2442,2442,77.0,2.0,0.3,3.900000000000007,0.3,False
2443,2443,77.0,2.0,0.3,3.900000000000007,0.3,False
2444,2444,77.0,2.0,0.3,3.900000000000007,0.3,False
2445,2445,77.0,2.0,0.3,3.900000000000007,0.3,False
2446,2446,77.0,2.0,0.3,3.900000000000007,0.3,False
2447,2447,77.0,2.0,0.3,3.900000000000007,0.3,False
2448,2448,77.0,2.0,0.3,3.900000000000007,0.3,False
2449,2449,77.0,2.0,0.3,3.900000000000007,0.3,False
2450,2450,78.0,2.0,0.3,4.000000000000006,0.3,False
2451,2451,78.0,2.0,0.3,4.000000000000006,0.3,False
2452,2452,78.0,2.0,0.3,4.000000000000006,0.3,False
2453,2453,78.0,2.0,0.3,4.000000000000006,0.3,False
2454,2454,78.0,2.0,0.3,4.000000000000006,0.3,False
2455,2455,78.0,2.0,0.3,4.000000000000006,0.3,False
2456,2456,78.0,2.0,0.3,4.000000000000006,0.3,False
2457,2457,78.0,2.0,0.3,4.000000000000006,0.3,False
2458,2458,78.0,2.0,0.3,4.000000000000006,0.3,False
2459,2459,78.0,2.0,0.3,4.000000000000006,0.3,False
2460,2460,79.0,2.0,0.3,4.100000000000007,0.3,False
2461,2461,79.0,2.0,0.3,4.100000000000007,0.3,False
2462,2462,79.0,2.0,0.3,4.100000000000007,0.3,False
2463,2463,79.0,2.0,0.3,4.100000000000007,0.3,False
2464,2464,79.0,2.0,0.3,4.100000000000007,0.3,False
2465,2465,79.0,2.0,0.3,4.100000000000007,0.3,False
2466,2466,79.0,2.0,0.3,4.100000000000007,0.3,False
2467,2467,79.0,2.0,0.3,4.100000000000007,0.3,False
2468,2468,79.0,2.0,0.3,4.100000000000007,0.3,False
2469,2469,79.0,2.0,0.3,4.100000000000007,0.3,False
2470,2470,80.0,2.0,0.3,4.200000000000007,0.3,False
2471,2471,80.0,2.0,0.3,4.200000000000007,0.3,False
2472,2472,80.0,2.0,0.3,4.200000000000007,0.3,False
2473,2473,80.0,2.0,0.3,4.200000000000007,0.3,False
2474,2474,80.0,2.0,0.3,4.200000000000007,0.3,False
2475,2475,80.0,2.0,0.3,4.200000000000007,0.3,False
2476,2476,80.0,2.0,0.3,4.200000000000007,0.3,False
2477,2477,80.0,2.0,0.3,4.200000000000007,0.3,False
2478,2478,80.0,2.0,0.3,4.200000000000007,0.3,False
2479,2479,80.0,2.0,0.3,4.200000000000007,0.3,False
2480,2480,81.0,2.0,0.3,4.300000000000007,0.3,False
2481,2481,81.0,2.0,0.3,4.300000000000007,0.3,False
2482,2482,81.0,2.0,0.3,4.300000000000007,0.3,False
2483,2483,81.0,2.0,0.3,4.300000000000007,0.3,False
2484,2484,81.0,2.0,0.3,4.300000000000007,0.3,False
2485,2485,81.0,2.0,0.3,4.300000000000007,0.3,False
2486,2486,81.0,2.0,0.3,4.300000000000007,0.3,False
2487,2487,81.0,2.0,0.3,4.300000000000007,0.3,False
2488,2488,81.0,2.0,0.3,4.300000000000007,0.3,False
2489,2489,81.0,2.0,0.3,4.300000000000007,0.3,False
2490,2490,82.0,2.0,0.3,4.400000000000007,0.3,False
2491,2491,82.0,2.0,0.3,4.400000000000007,0.3,False
2492,2492,82.0,2.0,0.3,4.400000000000007,0.3,False
2493,2493,82.0,2.0,0.3,4.400000000000007,0.3,False
2494,2494,82.0,2.0,0.3,4.400000000000007,0.3,False
2495,2495,82.0,2.0,0.3,4.400000000000007,0.3,False
2496,2496,82.0,2.0,0.3,4.400000000000007,0.3,False
2497,2497,82.0,2.0,0.3,4.400000000000007,0.3,False
2498,2498,82.0,2.0,0.3,4.400000000000007,0.3,False
2499,2499,82.0,2.0,0.3,4.400000000000007,0.3,False
2500,2500,83.0,2.0,0.3,4.500000000000006,0.3,False
2501,2501,83.0,2.0,0.3,4.500000000000006,0.3,False
2502,2502,83.0,2.0,0.3,4.500000000000006,0.3,False
2503,2503,83.0,2.0,0.3,4.500000000000006,0.3,False
2504,2504,83.0,2.0,0.3,4.500000000000006,0.3,False
2505,2505,83.0,2.0,0.3,4.500000000000006,0.3,False
2506,2506,83.0,2.0,0.3,4.500000000000006,0.3,False
2507,2507,83.0,2.0,0.3,4.500000000000006,0.3,False
2508,2508,83.0,2.0,0.3,4.500000000000006,0.3,False
2509,2509,83.0,2.0,0.3,4.500000000000006,0.3,False
2510,2510,84.0,2.0,0.3,4.600000000000008,0.3,False
2511,2511,84.0,2.0,0.3,4.600000000000008,0.3,False
2512,2512,84.0,2.0,0.3,4.600000000000008,0.3,False
2513,2513,84.0,2.0,0.3,4.600000000000008,0.3,False
2514,2514,84.0,2.0,0.3,4.600000000000008,0.3,False
2515,2515,84.0,2.0,0.3,4.600000000000008,0.3,False
2516,2516,84.0,2.0,0.3,4.600000000000008,0.3,False
2517,2517,84.0,2.0,0.3,4.600000000000008,0.3,False
2518,2518,84.0,2.0,0.3,4.600000000000008,0.3,False
2519,2519,84.0,2.0,0.3,4.600000000000008,0.3,False
2520,2520,1.0,2.0,0.4,-3.7,0.4,True
2521,2521,1.0,2.0,0.4,-3.7,0.4,True
2522,2522,1.0,2.0,0.4,-3.7,0.4,True
2523,2523,1.0,2.0,0.4,-3.7,0.4,True
2524,2524,1.0,2.0,0.4,-3.7,0.4,True
2525,2525,1.0,2.0,0.4,-3.7,0.4,True
2526,2526,1.0,2.0,0.4,-3.7,0.4,True
2527,2527,1.0,2.0,0.4,-3.7,0.4,True
2528,2528,1.0,2.0,0.4,-3.7,0.4,True
2529,2529,1.0,2.0,0.4,-3.7,0.4,True
2530,2530,2.0,2.0,0.4,-3.6,0.4,True
2531,2531,2.0,2.0,0.4,-3.6,0.4,True
2532,2532,2.0,2.0,0.4,-3.6,0.4,True
2533,2533,2.0,2.0,0.4,-3.6,0.4,True
2534,2534,2.0,2.0,0.4,-3.6,0.4,True
2535,2535,2.0,2.0,0.4,-3.6,0.4,True
2536,2536,2.0,2.0,0.4,-3.6,0.4,True
2537,2537,2.0,2.0,0.4,-3.6,0.4,True
2538,2538,2.0,2.0,0.4,-3.6,0.4,True
2539,2539,2.0,2.0,0.4,-3.6,0.4,True
2540,2540,3.0,2.0,0.4,-3.5,0.4,True
2541,2541,3.0,2.0,0.4,-3.5,0.4,True
2542,2542,3.0,2.0,0.4,-3.5,0.4,True
2543,2543,3.0,2.0,0.4,-3.5,0.4,True
2544,2544,3.0,2.0,0.4,-3.5,0.4,True
2545,2545,3.0,2.0,0.4,-3.5,0.4,True
2546,2546,3.0,2.0,0.4,-3.5,0.4,True
2547,2547,3.0,2.0,0.4,-3.5,0.4,True
2548,2548,3.0,2.0,0.4,-3.5,0.4,True
2549,2549,3.0,2.0,0.4,-3.5,0.4,True
2550,2550,4.0,2.0,0.4,-3.4,0.4,True
2551,2551,4.0,2.0,0.4,-3.4,0.4,True
2552,2552,4.0,2.0,0.4,-3.4,0.4,True
2553,2553,4.0,2.0,0.4,-3.4,0.4,True
2554,2554,4.0,2.0,0.4,-3.4,0.4,True
2555,2555,4.0,2.0,0.4,-3.4,0.4,True
2556,2556,4.0,2.0,0.4,-3.4,0.4,True
2557,2557,4.0,2.0,0.4,-3.4,0.4,True
2558,2558,4.0,2.0,0.4,-3.4,0.4,True
2559,2559,4.0,2.0,0.4,-3.4,0.4,True
2560,2560,5.0,2.0,0.4,-3.3,0.4,True
2561,2561,5.0,2.0,0.4,-3.3,0.4,True
2562,2562,5.0,2.0,0.4,-3.3,0.4,True
2563,2563,5.0,2.0,0.4,-3.3,0.4,True
2564,2564,5.0,2.0,0.4,-3.3,0.4,True
2565,2565,5.0,2.0,0.4,-3.3,0.4,True
2566,2566,5.0,2.0,0.4,-3.3,0.4,True
2567,2567,5.0,2.0,0.4,-3.3,0.4,True
2568,2568,5.0,2.0,0.4,-3.3,0.4,True
2569,2569,5.0,2.0,0.4,-3.3,0.4,True
2570,2570,6.0,2.0,0.4,-3.2,0.4,True
2571,2571,6.0,2.0,0.4,-3.2,0.4,True
2572,2572,6.0,2.0,0.4,-3.2,0.4,True
2573,2573,6.0,2.0,0.4,-3.2,0.4,True
2574,2574,6.0,2.0,0.4,-3.2,0.4,True
2575,2575,6.0,2.0,0.4,-3.2,0.4,True
2576,2576,6.0,2.0,0.4,-3.2,0.4,True
2577,2577,6.0,2.0,0.4,-3.2,0.4,True
2578,2578,6.0,2.0,0.4,-3.2,0.4,True
2579,2579,6.0,2.0,0.4,-3.2,0.4,True
2580,2580,7.0,2.0,0.4,-3.1,0.4,True
2581,2581,7.0,2.0,0.4,-3.1,0.4,True
2582,2582,7.0,2.0,0.4,-3.1,0.4,True
2583,2583,7.0,2.0,0.4,-3.1,0.4,True
2584,2584,7.0,2.0,0.4,-3.1,0.4,True
2585,2585,7.0,2.0,0.4,-3.1,0.4,True
2586,2586,7.0,2.0,0.4,-3.1,0.4,True
2587,2587,7.0,2.0,0.4,-3.1,0.4,True
2588,2588,7.0,2.0,0.4,-3.1,0.4,True
2589,2589,7.0,2.0,0.4,-3.1,0.4,True
2590,2590,8.0,2.0,0.4,-3.0,0.4,True
2591,2591,8.0,2.0,0.4,-3.0,0.4,True
2592,2592,8.0,2.0,0.4,-3.0,0.4,True
2593,2593,8.0,2.0,0.4,-3.0,0.4,True
2594,2594,8.0,2.0,0.4,-3.0,0.4,True
2595,2595,8.0,2.0,0.4,-3.0,0.4,True
2596,2596,8.0,2.0,0.4,-3.0,0.4,True
2597,2597,8.0,2.0,0.4,-3.0,0.4,True
2598,2598,8.0,2.0,0.4,-3.0,0.4,True
2599,2599,8.0,2.0,0.4,-3.0,0.4,True
2600,2600,9.0,2.0,0.4,-2.8999999999999995,0.4,True
2601,2601,9.0,2.0,0.4,-2.8999999999999995,0.4,True
2602,2602,9.0,2.0,0.4,-2.8999999999999995,0.4,True
2603,2603,9.0,2.0,0.4,-2.8999999999999995,0.4,True
2604,2604,9.0,2.0,0.4,-2.8999999999999995,0.4,True
2605,2605,9.0,2.0,0.4,-2.8999999999999995,0.4,True
2606,2606,9.0,2.0,0.4,-2.8999999999999995,0.4,True
2607,2607,9.0,2.0,0.4,-2.8999999999999995,0.4,True
2608,2608,9.0,2.0,0.4,-2.8999999999999995,0.4,True
2609,2609,9.0,2.0,0.4,-2.8999999999999995,0.4,True
2610,2610,10.0,2.0,0.4,-2.7999999999999994,0.4,True
2611,2611,10.0,2.0,0.4,-2.7999999999999994,0.4,True
2612,2612,10.0,2.0,0.4,-2.7999999999999994,0.4,True
2613,2613,10.0,2.0,0.4,-2.7999999999999994,0.4,True
2614,2614,10.0,2.0,0.4,-2.7999999999999994,0.4,True
2615,2615,10.0,2.0,0.4,-2.7999999999999994,0.4,True
2616,2616,10.0,2.0,0.4,-2.7999999999999994,0.4,True
2617,2617,10.0,2.0,0.4,-2.7999999999999994,0.4,True
2618,2618,10.0,2.0,0.4,-2.7999999999999994,0.4,True
2619,2619,10.0,2.0,0.4,-2.7999999999999994,0.4,True
2620,2620,11.0,2.0,0.4,-2.7,0.4,True
2621,2621,11.0,2.0,0.4,-2.7,0.4,True
2622,2622,11.0,2.0,0.4,-2.7,0.4,True
2623,2623,11.0,2.0,0.4,-2.7,0.4,True
2624,2624,11.0,2.0,0.4,-2.7,0.4,True
2625,2625,11.0,2.0,0.4,-2.7,0.4,True
2626,2626,11.0,2.0,0.4,-2.7,0.4,True
2627,2627,11.0,2.0,0.4,-2.7,0.4,True
2628,2628,11.0,2.0,0.4,-2.7,0.4,True
2629,2629,11.0,2.0,0.4,-2.7,0.4,True
2630,2630,12.0,2.0,0.4,-2.599999999999999,0.4,True
2631,2631,12.0,2.0,0.4,-2.599999999999999,0.4,True
2632,2632,12.0,2.0,0.4,-2.599999999999999,0.4,True
2633,2633,12.0,2.0,0.4,-2.599999999999999,0.4,True
2634,2634,12.0,2.0,0.4,-2.599999999999999,0.4,True
2635,2635,12.0,2.0,0.4,-2.599999999999999,0.4,True
2636,2636,12.0,2.0,0.4,-2.599999999999999,0.4,True
2637,2637,12.0,2.0,0.4,-2.599999999999999,0.4,True
2638,2638,12.0,2.0,0.4,-2.599999999999999,0.4,True
2639,2639,12.0,2.0,0.4,-2.599999999999999,0.4,True
2640,2640,13.0,2.0,0.4,-2.499999999999999,0.4,True
2641,2641,13.0,2.0,0.4,-2.499999999999999,0.4,True
2642,2642,13.0,2.0,0.4,-2.499999999999999,0.4,True
2643,2643,13.0,2.0,0.4,-2.499999999999999,0.4,True
2644,2644,13.0,2.0,0.4,-2.499999999999999,0.4,True
